"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",1
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",2
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",3
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",4
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",5
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",6
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",7
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",8
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",9
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",10
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",11
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",12
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",13
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",14
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",15
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",16
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",17
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",18
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",19
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",20
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",21
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",22
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",23
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",24
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",25
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",26
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",27
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",28
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",29
Microsoft,"AC-60X UNIVERSAL FAST MICRO USB CHARGER 1.5 AMP","Brand New","Brand New","Not Applicable","Black","Not Applicable",30
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",31
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",32
Microsoft,"band","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",33
Microsoft,"band","Working","Grade D","Not Applicable","Black","Not Applicable",34
Microsoft,"band","Brand New","Brand New","Not Applicable","Black","Not Applicable",35
Microsoft,"band","Working","Grade D","Not Applicable","Black","Not Applicable",36
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",37
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",38
Microsoft,"band","Warranty Send-Off","Unknown","Not Applicable","Black","Not Applicable",39
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",40
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",41
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",42
Microsoft,"band","Warranty Send-Off","Unknown","Not Applicable","Black","Not Applicable",43
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",44
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",45
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",46
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",47
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",48
Microsoft,"band","Working","Grade D","Not Applicable","Black","Not Applicable",49
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",50
Microsoft,"band","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",51
Microsoft,"BAND- LARGE","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",52
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",53
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",54
Microsoft,"BAND- LARGE","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",55
Microsoft,"BAND- LARGE","Working","Grade D","Not Applicable","Black","Not Applicable",56
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",57
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",58
Microsoft,"BAND- LARGE","Working","Grade D","Not Applicable","Black","Not Applicable",59
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",60
Microsoft,"BAND- LARGE","BER","Unknown","Not Applicable","Black","Not Applicable",61
Microsoft,"BAND- LARGE","Working","Grade D","Not Applicable","Black","Not Applicable",62
Microsoft,"BAND- LARGE","Working","Grade D","Not Applicable","Black","Not Applicable",63
Microsoft,"BAND- LARGE","Working","Grade D","Not Applicable","Black","Not Applicable",64
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",65
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",66
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",67
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",68
Microsoft,"BAND- LARGE","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",69
Microsoft,"BAND- LARGE","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",70
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",71
Microsoft,"BAND- LARGE","Non-working","Unknown","Not Applicable","Black","Not Applicable",72
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",73
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",74
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",75
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",76
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",77
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",78
Microsoft,"BAND- LARGE","Working","Grade D","Not Applicable","Black","Not Applicable",79
Microsoft,"BAND- LARGE","Brand New","Brand New","Not Applicable","Black","Not Applicable",80
Microsoft,"BAND- LARGE","Brand New","Brand New","Not Applicable","Black","Not Applicable",81
Microsoft,"BAND- LARGE","Brand New","Brand New","Not Applicable","Black","Not Applicable",82
Microsoft,"BAND- LARGE","Brand New","Brand New","Not Applicable","Black","Not Applicable",83
Microsoft,"BAND- LARGE","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",84
Microsoft,"BAND- LARGE","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",85
Microsoft,"BAND- LARGE","Non-working","Unknown","Not Applicable","Black","Not Applicable",86
Microsoft,"BAND- LARGE","Non-working","Unknown","Not Applicable","Black","Not Applicable",87
Microsoft,"BAND- LARGE","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",88
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",89
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",90
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",91
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",92
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",93
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",94
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",95
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",96
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",97
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",98
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",99
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",100
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",101
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",102
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",103
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",104
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",105
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",106
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",107
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",108
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",109
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",110
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",111
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",112
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",113
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",114
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",115
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",116
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",117
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",118
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",119
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",120
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",121
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",122
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",123
Microsoft,"BAND- MEDIUM","BER","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",124
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",125
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",126
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",127
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",128
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",129
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",130
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",131
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",132
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",133
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",134
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",135
Microsoft,"BAND- MEDIUM","Non-working","Unknown","Not Applicable","Black","Not Applicable",136
Microsoft,"BAND- MEDIUM","Use For Parts","Grade D","Not Applicable","Black","Not Applicable",137
Microsoft,"BAND- MEDIUM","Use For Parts","Grade D","Not Applicable","Black","Not Applicable",138
Microsoft,"BAND- MEDIUM","Non-working","Unknown","Not Applicable","Black","Not Applicable",139
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",140
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",141
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",142
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",143
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",144
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",145
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",146
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",147
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",148
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",149
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",150
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",151
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",152
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",153
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",154
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",155
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",156
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",157
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",158
Microsoft,"BAND- MEDIUM","BER","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",159
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",160
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",161
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",162
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",163
Microsoft,"BAND- MEDIUM","Non-working","Unknown","Not Applicable","Black","Not Applicable",164
Microsoft,"BAND- MEDIUM","Non-working","Unknown","Not Applicable","Black","Not Applicable",165
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",166
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",167
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",168
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",169
Microsoft,"BAND- MEDIUM","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",170
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",171
Microsoft,"BAND- MEDIUM","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",172
Microsoft,"BAND- MEDIUM","Brand New","Brand New","Not Applicable","Black","Not Applicable",173
Microsoft,"BAND- MEDIUM","Brand New","Brand New","Not Applicable","Black","Not Applicable",174
Microsoft,"BAND- MEDIUM","Working","Grade A - Very Good Condition","Not Applicable","Black","Not Applicable",175
Microsoft,"BAND- MEDIUM","Brand New","Brand New","Not Applicable","Black","Not Applicable",176
Microsoft,"BAND- MEDIUM","Working","Grade D","Not Applicable","Black","Not Applicable",177
Microsoft,"BAND- MEDIUM","Brand New","Brand New","Not Applicable","Black","Not Applicable",178
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",179
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",180
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",181
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",182
Microsoft,"BAND- SMALL","Working","Grade D","Not Applicable","Black","Not Applicable",183
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",184
Microsoft,"BAND- SMALL","Working","Grade D","Not Applicable","Black","Not Applicable",185
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",186
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",187
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",188
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",189
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",190
Microsoft,"BAND- SMALL","Non-working","Unknown","Not Applicable","Black","Not Applicable",191
Microsoft,"BAND- SMALL","Non-working","Unknown","Not Applicable","Black","Not Applicable",192
Microsoft,"BAND- SMALL","BER","Unknown","Not Applicable","Black","Not Applicable",193
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",194
Microsoft,"BAND- SMALL","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",195
Microsoft,"BAND- SMALL","Non-working","Unknown","Not Applicable","Black","Not Applicable",196
Microsoft,"BAND- SMALL","Non-working","Unknown","Not Applicable","Black","Not Applicable",197
Microsoft,"BAND- SMALL","Non-working","Unknown","Not Applicable","Black","Not Applicable",198
Microsoft,"BAND- SMALL","Working","Grade C - Acceptable Condition","Not Applicable","Black","Not Applicable",199
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",200
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",201
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",202
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",203
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",204
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",205
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",206
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",207
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",208
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",209
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",210
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",211
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",212
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",213
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",214
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",215
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",216
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",217
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",218
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",219
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",220
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",221
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",222
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",223
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",224
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",225
Microsoft,"CA-232CD","Brand New","Brand New","Not Applicable","Black","Not Applicable",226
Microsoft,"DC-21 PORTABLE CHARGER 6000MAH","Working","Grade A - Very Good Condition","Not Applicable","Orange","Not Applicable",227
Microsoft,"DISPLAY DOCK HD-500","Working","Grade A - Very Good Condition","Not Applicable","Black","Not Applicable",228
Microsoft,"DISPLAY DOCK HD-500","Working","Grade A - Very Good Condition","Not Applicable","Black","Not Applicable",229
Microsoft,"DISPLAY DOCK HD-500","Working","Grade A - Very Good Condition","Not Applicable","Black","Not Applicable",230
Microsoft,"DISPLAY DOCK HD-500","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",231
Microsoft,"DISPLAY DOCK HD-500","Brand New","Insurance Grade","Not Applicable","Black","Not Applicable",232
Microsoft,"DISPLAY DOCK HD-500","Brand New","Insurance Grade","Not Applicable","Black","Not Applicable",233
Microsoft,"DISPLAY DOCK HD-500","Brand New","Insurance Grade","Not Applicable","Grey","Not Applicable",234
Microsoft,"DISPLAY DOCK HD-500","Brand New","Insurance Grade","Not Applicable","Grey","Not Applicable",235
Microsoft,"DISPLAY DOCK HD-500","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",236
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",237
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",238
Microsoft,"DISPLAY DOCK HD-500","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",239
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Black","Not Applicable",240
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Black","Not Applicable",241
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",242
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",243
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",244
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",245
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",246
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",247
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",248
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",249
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",250
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Grey","Not Applicable",251
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",252
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",253
Microsoft,"DISPLAY DOCK HD-500","Working","Grade A - Very Good Condition","Not Applicable","Black","Not Applicable",254
Microsoft,"DISPLAY DOCK HD-500","Working","Grade A - Very Good Condition","Not Applicable","Black","Not Applicable",255
Microsoft,"DISPLAY DOCK HD-500","Working","Grade B - Good Condition","Not Applicable","Black","Not Applicable",256
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",257
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",258
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",259
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",260
Microsoft,"DISPLAY DOCK HD-500","Working","Insurance Grade","Not Applicable","Black","Not Applicable",261
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Black","Not Applicable",262
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Black","Not Applicable",263
Microsoft,"DISPLAY DOCK HD-500","Brand New","Brand New","Not Applicable","Black","Not Applicable",264
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",265
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",266
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",267
